,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
80,11,1,5,-3,397,2586,562,559,779,52,47,25,32,30.02,30,18,15
81,11,1,5,-10,73,273,575,565,648,52,47,25,32,30.02,30,18,22
82,11,1,5,0,184,1041,568,568,752,52,47,25,32,30.02,30,18,14
83,11,1,5,-1,395,2586,570,569,785,52,47,25,32,30.02,30,18,35
84,11,1,5,-5,82,290,575,570,657,52,47,25,32,30.02,30,18,19
85,11,1,5,2,380,2422,570,572,770,52,47,25,32,30.02,30,18,28
86,11,1,5,-6,387,2586,580,574,787,52,47,25,32,30.02,30,18,22
87,11,1,5,-3,112,483,580,577,692,52,47,25,32,30.02,30,18,11
88,11,1,5,0,166,740,580,580,686,52,47,25,32,30.02,30,18,25
89,11,1,5,-1,83,264,585,584,668,52,47,25,32,30.02,30,18,18
90,11,1,5,1,188,1069,590,591,778,54,43,21,33,30.05,30,18,18
91,11,1,5,-5,85,301,599,594,684,54,43,21,33,30.05,30,18,18
92,11,1,5,0,660,4983,600,600,900,54,43,21,33,30.05,16,19,15
93,11,1,5,-3,180,1028,605,602,785,54,43,21,33,30.05,16,19,15
94,11,1,5,-4,376,2475,608,604,804,54,43,21,33,30.05,16,19,14
95,11,1,5,21,360,2475,595,616,775,54,43,21,33,30.05,16,19,15
96,11,1,5,-5,343,2248,625,620,788,54,43,21,33,30.05,16,19,17
97,11,1,5,106,86,184,520,626,606,54,43,21,33,30.05,16,19,19
98,11,1,5,-3,108,425,629,626,737,54,43,21,33,30.05,16,19,20
99,11,1,5,-3,82,187,630,627,712,54,43,21,33,30.05,16,19,16
100,11,1,5,-7,393,2586,659,652,872,55,40,20,31,30.05,16,19,9
101,11,1,5,-6,382,2586,660,654,862,55,40,20,31,30.05,16,19,21
102,11,1,5,-4,238,1521,659,655,837,55,40,20,31,30.05,16,19,16
103,11,1,5,-3,368,2475,660,657,848,55,40,20,31,30.05,16,19,22
104,11,1,5,-4,175,944,665,661,840,55,40,20,31,30.05,29,17,16
105,11,1,5,-4,187,1029,668,664,795,55,40,20,31,30.05,29,17,16
106,11,1,5,3,183,1089,665,668,848,55,40,20,31,30.05,29,17,17
107,11,1,5,1,311,1990,671,672,862,55,40,20,31,30.05,29,17,22
108,11,1,5,37,376,2465,637,674,833,55,40,20,31,30.05,29,17,16
109,11,1,5,-2,70,187,677,675,747,55,40,20,31,30.05,29,17,17
110,11,1,5,0,391,2586,685,685,896,55,40,20,31,30.05,29,17,17
111,11,1,5,-4,395,2586,690,686,905,55,40,20,31,30.05,29,17,20
112,11,1,5,0,380,2475,690,690,890,55,40,20,31,30.05,29,17,22
113,11,1,5,-1,135,541,705,704,840,55,40,20,31,30.05,29,17,12
114,11,1,5,9,382,2422,696,705,898,55,40,20,31,30.05,29,17,19
115,11,1,5,197,84,213,515,712,599,57,39,21,26,30.06,29,17,25
116,11,1,5,-6,373,2475,720,714,913,57,39,21,26,30.06,29,17,13
117,11,1,5,11,361,2475,705,716,886,57,39,21,26,30.06,29,17,14
118,11,1,5,-1,146,760,719,718,865,57,39,21,26,30.06,29,17,18
119,11,1,5,0,233,1598,719,719,952,57,39,21,26,30.06,29,17,22
120,11,1,5,60,71,209,660,720,731,57,39,21,26,30.06,20,24,22
121,11,1,5,-5,108,425,740,735,848,57,39,21,26,30.06,20,24,15
122,11,1,5,0,79,266,735,735,814,57,39,21,26,30.06,20,24,23
123,11,1,5,48,188,1069,690,738,878,57,39,21,26,30.06,20,24,23
124,11,1,5,-9,369,2475,750,741,939,57,39,21,26,30.06,20,24,13
125,11,1,5,-3,185,1089,749,746,934,57,39,21,26,30.06,20,24,16
126,11,1,5,0,79,187,750,750,829,57,39,21,26,30.06,20,24,19
127,11,1,5,17,120,541,738,755,858,57,39,21,26,30.06,20,24,21
128,11,1,5,37,77,264,725,762,802,57,39,21,26,30.06,20,24,15
129,11,1,5,-7,125,509,774,767,899,57,39,21,26,30.06,20,24,17
130,11,1,5,-7,165,740,776,769,881,57,39,21,26,30.06,20,24,14
131,11,1,5,-5,106,427,783,778,889,57,36,17,25,30.08,20,24,12
132,11,1,5,0,69,187,780,780,849,57,36,17,25,30.08,22,32,15
133,11,1,5,-1,250,1417,786,785,976,57,36,17,25,30.08,22,32,13
134,11,1,5,-1,380,2475,805,804,1005,57,36,17,25,30.08,22,32,13
135,11,1,5,-5,126,541,811,806,937,57,36,17,25,30.08,22,32,16
136,11,1,5,0,87,301,810,810,897,57,36,17,25,30.08,22,32,14
137,11,1,5,0,79,228,815,815,894,57,36,17,25,30.08,22,32,18
138,11,1,5,8,333,2153,810,818,963,57,36,17,25,30.08,22,32,13
139,11,1,5,-5,128,636,825,820,953,57,36,17,25,30.08,22,32,26
140,11,1,5,-5,145,760,825,820,970,57,36,17,25,30.08,22,32,22
141,11,1,5,-6,187,1069,826,820,1013,57,36,17,25,30.08,22,32,21
142,11,1,5,137,181,1028,689,826,870,57,36,17,25,30.08,22,32,37
143,11,1,5,-7,158,765,840,833,938,57,37,17,23,30.1,22,32,23
144,11,1,5,-3,179,1005,856,853,1035,57,37,17,23,30.1,25,36,19
145,11,1,5,-7,373,2475,870,863,1063,57,37,17,23,30.1,25,36,18
146,11,1,5,-2,375,2475,869,867,1064,57,37,17,23,30.1,25,36,11
147,11,1,5,4,180,1028,869,873,1049,57,37,17,23,30.1,25,36,11
148,11,1,5,-10,152,828,884,874,1036,57,37,17,23,30.1,25,36,13
149,11,1,5,-3,243,1391,883,880,1066,57,37,17,23,30.1,25,36,14
150,11,1,5,-11,105,340,894,883,999,57,37,17,23,30.1,25,36,23
151,11,1,5,-6,95,288,890,884,985,57,37,17,23,30.1,25,36,39
152,11,1,5,31,131,636,856,887,987,57,37,17,23,30.1,25,36,11
153,11,1,5,-5,116,340,895,890,1011,57,37,17,23,30.1,25,36,17
154,11,1,5,-3,141,718,895,892,1036,55,40,14,0,30.12,25,36,19
155,11,1,5,-3,250,1417,895,892,1085,55,40,14,0,30.12,25,36,14
156,11,1,5,0,344,2248,895,895,1059,55,40,14,0,30.12,25,36,22
157,11,1,5,-3,95,213,900,897,995,55,40,14,0,30.12,25,36,16
158,11,1,5,-3,196,1089,910,907,1106,55,40,14,0,30.12,25,32,17
159,11,1,5,72,229,1598,839,911,1068,55,40,14,0,30.12,25,32,18
160,11,1,5,24,141,718,888,912,1029,55,40,14,0,30.12,25,32,15
161,11,1,5,-12,148,665,924,912,1072,55,40,14,0,30.12,25,32,13
162,11,1,5,-10,117,483,929,919,1046,55,40,14,0,30.12,25,32,19
163,11,1,5,-8,92,290,930,922,1022,55,40,14,0,30.12,25,32,23
164,11,1,5,-7,404,2586,930,923,1154,55,40,14,0,30.12,25,32,16
165,11,1,5,-3,193,1089,930,927,1123,55,40,14,0,30.12,25,32,23
166,11,1,5,32,211,1182,900,932,1051,55,40,14,0,30.12,25,32,13
167,11,1,5,-3,184,944,935,932,1119,55,40,14,0,30.12,25,32,21
168,11,1,5,-3,75,187,936,933,1011,55,40,14,0,30.12,25,32,28
169,11,1,5,49,156,760,885,934,1041,55,40,14,0,30.12,25,32,13
170,11,1,5,-7,153,665,945,938,1098,55,40,14,0,30.12,25,32,18
171,11,1,5,10,375,2475,930,940,1125,55,40,14,0,30.12,25,32,26
172,11,1,5,3,192,1069,940,943,1132,55,40,14,0,30.12,25,32,26
173,11,1,5,-4,183,1005,950,946,1133,55,40,14,0,30.12,25,32,19
174,11,1,5,8,160,760,939,947,1099,55,40,14,0,30.12,25,32,13
175,11,1,5,61,84,301,889,950,973,55,40,14,0,30.12,25,32,21
176,11,1,5,-7,324,1990,959,952,1163,53,43,15,0,30.14,25,32,22
177,11,1,5,-2,177,740,960,958,1077,53,43,15,0,30.14,25,32,17
178,11,1,5,0,173,740,959,959,1072,53,43,15,0,30.14,25,32,37
179,11,1,5,0,202,1182,960,960,1102,53,43,15,0,30.14,24,34,10
180,11,1,5,6,354,2248,959,965,1133,53,43,15,0,30.14,24,34,14
181,11,1,5,44,233,1598,929,973,1162,53,43,15,0,30.14,24,34,13
182,11,1,5,14,381,2475,960,974,1161,53,43,15,0,30.14,24,34,19
183,11,1,5,-2,400,2586,980,978,1200,53,43,15,0,30.14,24,34,20
184,11,1,5,-13,136,589,995,982,1131,53,43,15,0,30.14,24,34,17
185,11,1,5,4,176,944,978,982,1154,53,43,15,0,30.14,24,34,12
186,11,1,5,24,173,740,959,983,1072,53,43,15,0,30.14,24,34,19
187,11,1,5,-6,365,2446,990,984,1175,53,43,15,0,30.14,24,34,16
188,11,1,5,1,111,427,986,987,1097,53,43,15,0,30.14,24,34,23
189,11,1,5,-2,187,1069,990,988,1177,53,43,15,0,30.14,24,34,16
190,11,1,5,36,75,184,959,995,1034,53,43,15,0,30.14,24,34,13
191,11,1,5,-4,104,301,1000,996,1104,53,43,15,0,30.14,24,34,16
192,11,1,5,15,340,2153,985,1000,1145,53,43,15,0,30.14,24,34,17
193,11,1,5,46,402,2586,956,1002,1178,53,43,15,0,30.14,24,34,17
194,11,1,5,278,72,266,730,1008,802,53,43,15,0,30.14,24,34,14
195,11,1,5,-9,192,1074,1019,1010,1211,53,43,15,0,30.14,24,34,13
196,11,1,5,20,377,2465,990,1010,1187,53,43,15,0,30.14,24,34,16
197,11,1,5,-4,390,2475,1015,1011,1225,52,43,16,0,30.17,24,34,18
198,11,1,5,-7,405,2586,1020,1013,1245,52,43,16,0,30.17,24,34,24
199,11,1,5,-4,385,2475,1020,1016,1225,52,43,16,0,30.17,24,34,15
200,11,1,5,-1,154,760,1019,1018,1173,52,43,16,0,30.17,24,34,10
201,11,1,5,6,99,187,1015,1021,1114,52,43,16,0,30.17,26,30,17
202,11,1,5,3,71,187,1020,1023,1091,52,43,16,0,30.17,26,30,19
203,11,1,5,19,131,541,1010,1029,1141,52,43,16,0,30.17,26,30,14
204,11,1,5,-5,135,509,1045,1040,1180,52,43,16,0,30.17,26,30,19
205,11,1,5,17,105,427,1026,1043,1131,52,43,16,0,30.17,26,30,12
206,11,1,5,-7,372,2465,1055,1048,1247,52,43,16,0,30.17,26,30,15
207,11,1,5,26,374,2475,1040,1066,1234,52,43,16,0,30.17,26,30,19
208,11,1,5,-2,121,427,1070,1068,1191,52,43,16,0,30.17,26,30,14
209,11,1,5,17,379,2521,1052,1069,1251,52,43,16,0,30.17,26,30,18
210,11,1,5,-8,382,2422,1077,1069,1279,52,43,16,0,30.17,26,30,15
211,11,1,5,-7,334,2153,1079,1072,1233,50,44,17,0,30.2,26,30,18
212,11,1,5,10,400,2586,1065,1075,1285,50,44,17,0,30.2,26,30,17
213,11,1,5,-2,386,2454,1080,1078,1286,50,44,17,0,30.2,26,30,21
214,11,1,5,3,392,2569,1080,1083,1292,50,44,17,0,30.2,34,35,21
215,11,1,5,4,370,2429,1080,1084,1270,50,44,17,0,30.2,34,35,18
216,11,1,5,-4,160,765,1095,1091,1195,50,44,17,0,30.2,34,35,7
217,11,1,5,-4,247,1391,1100,1096,1287,50,44,17,0,30.2,34,35,13
218,11,1,5,-6,248,1587,1105,1099,1293,50,44,17,0,30.2,34,35,12
219,11,1,5,-4,362,2378,1110,1106,1292,50,44,17,0,30.2,34,35,22
220,11,1,5,-3,260,1587,1109,1106,1309,50,44,17,0,30.2,34,35,15
221,11,1,5,-2,390,2422,1109,1107,1319,50,44,17,0,30.2,34,35,26
222,11,1,5,89,183,1005,1020,1109,1203,50,44,17,0,30.2,34,35,16
223,11,1,5,-4,90,301,1115,1111,1205,50,44,17,0,30.2,34,35,21
224,11,1,5,-5,385,2422,1120,1115,1325,50,44,17,0,30.2,34,35,28
225,11,1,5,-4,370,2475,1120,1116,1310,50,44,17,0,30.2,34,35,19
226,11,1,5,-2,251,1521,1125,1123,1316,50,44,17,0,30.2,34,35,10
227,11,1,5,3,154,760,1125,1128,1279,50,44,17,0,30.2,34,35,19
228,11,1,5,-5,144,589,1135,1130,1279,50,44,17,0,30.2,34,35,21
229,11,1,5,-1,392,2576,1139,1138,1351,50,44,17,0,30.2,34,35,22
230,11,1,5,10,137,541,1139,1149,1276,50,44,17,0,30.2,40,24,15
231,11,1,5,81,176,944,1069,1150,1245,50,44,17,0,30.2,40,24,18
232,11,1,5,-8,186,944,1165,1157,1351,50,44,17,0,30.2,40,24,13
233,11,1,5,-9,92,290,1169,1160,1261,50,44,17,0,30.2,40,24,36
234,11,1,5,52,387,2475,1109,1161,1316,49,48,12,0,30.21,40,24,34
235,11,1,5,33,188,1069,1130,1163,1318,49,48,12,0,30.21,40,24,23
236,11,1,5,-5,186,1005,1168,1163,1354,49,48,12,0,30.21,40,24,15
237,11,1,5,-2,390,2475,1165,1163,1375,49,48,12,0,30.21,40,24,21
238,11,1,5,-4,372,2446,1168,1164,1360,49,48,12,0,30.21,40,24,19
239,11,1,5,-1,192,1089,1165,1164,1357,49,48,12,0,30.21,40,24,17
240,11,1,5,-4,137,425,1170,1166,1307,49,48,12,0,30.21,40,24,31
241,11,1,5,0,202,1029,1169,1169,1311,49,48,12,0,30.21,40,24,31
242,11,1,5,-9,409,2586,1180,1171,1409,49,48,12,0,30.21,40,24,31
243,11,1,5,-3,353,2248,1176,1173,1349,49,48,12,0,30.21,40,24,37
244,11,1,5,-6,327,1990,1182,1176,1389,49,48,12,0,30.21,40,24,38
245,11,1,5,-6,156,541,1185,1179,1341,49,48,12,0,30.21,40,24,14
246,11,1,5,-4,278,1626,1185,1181,1343,49,48,12,0,30.21,40,24,40
247,11,1,5,-2,174,828,1188,1186,1362,49,48,12,0,30.21,40,24,32
248,11,1,5,-11,164,765,1199,1188,1303,49,48,12,0,30.21,40,24,19
249,11,1,5,-9,307,1826,1200,1191,1387,49,48,12,0,30.21,40,24,23
250,11,1,5,-7,403,2586,1205,1198,1428,49,48,12,0,30.21,40,24,30
251,11,1,5,0,184,740,1199,1199,1323,49,48,12,0,30.21,40,24,41
252,11,1,5,0,104,187,1199,1199,1303,49,48,12,0,30.21,40,24,39
253,11,1,5,-5,390,2475,1205,1200,1415,49,48,12,0,30.21,25,35,37
254,11,1,5,-6,240,1598,1215,1209,15,49,48,12,0,30.21,25,35,34
255,11,1,5,9,388,2475,1200,1209,1408,49,48,12,0,30.21,25,35,32
256,11,1,5,-5,124,483,1225,1220,1349,49,48,12,0,30.21,25,35,10
257,11,1,5,1,385,2475,1230,1231,1435,49,48,12,0,30.21,25,35,19
258,11,1,5,6,157,828,1230,1236,1387,49,48,12,0,30.21,25,35,19
259,11,1,5,-1,121,427,1240,1239,1361,49,48,12,0,30.21,25,35,13
260,11,1,5,101,76,209,1139,1240,1215,49,48,12,0,30.21,25,35,18
261,11,1,5,-2,183,1028,1243,1241,1426,49,48,12,0,30.21,25,35,22
262,11,1,5,156,197,1089,1095,1251,1292,47,52,15,0,30.23,25,35,16
263,11,1,5,-7,114,340,1260,1253,1374,47,52,15,0,30.23,25,35,16
264,11,1,5,39,275,1626,1214,1253,1369,47,52,15,0,30.23,25,35,17
265,11,1,5,-3,239,1617,1260,1257,59,47,52,15,0,30.23,25,35,17
266,11,1,5,34,343,2153,1226,1260,1389,47,52,15,0,30.23,34,27,18
267,11,1,5,0,89,213,1260,1260,1349,47,52,15,0,30.23,34,27,20
268,11,1,5,6,351,2248,1255,1261,1426,47,52,15,0,30.23,34,27,18
269,11,1,5,0,381,2454,1268,1268,29,47,52,15,0,30.23,34,27,19
270,11,1,5,-6,399,2586,1275,1269,54,47,52,15,0,30.23,34,27,20
271,11,1,5,-5,158,760,1275,1270,1433,47,52,15,0,30.23,34,27,12
272,11,1,5,-4,337,2153,1282,1278,1439,47,52,15,0,30.23,34,27,12
273,11,1,5,-9,111,427,1290,1281,1401,47,52,15,0,30.23,34,27,27
274,11,1,5,2,376,2475,1280,1282,36,47,52,15,0,30.23,34,27,16
275,11,1,5,-7,252,1521,1290,1283,42,47,52,15,0,30.23,34,27,13
276,11,1,5,-5,90,209,1289,1284,1379,47,52,15,0,30.23,34,27,19
277,11,1,5,-4,94,228,1289,1285,1383,47,52,15,0,30.23,34,27,13
278,11,1,5,-4,347,2248,1290,1286,17,47,52,15,0,30.23,34,27,18
279,11,1,5,-1,88,184,1289,1288,1377,47,52,15,0,30.23,34,27,31
280,11,1,5,-1,111,301,1289,1288,1400,47,52,15,0,30.23,34,27,17
281,11,1,5,-5,252,1521,1295,1290,47,47,52,15,0,30.23,34,27,16
282,11,1,5,115,387,2475,1180,1295,1387,47,52,15,0,30.23,34,27,14
283,11,1,5,-2,94,264,1300,1298,1394,47,52,15,0,30.23,34,27,16
284,11,1,5,-6,179,1005,1305,1299,44,47,52,15,0,30.23,34,27,14
285,11,1,5,10,99,290,1289,1299,1388,47,52,15,0,30.23,34,27,17
286,11,1,5,-7,390,2586,1309,1302,79,47,52,15,0,30.23,34,27,20
287,11,1,5,-3,191,1074,1310,1307,61,47,52,15,0,30.23,34,27,16
288,11,1,5,19,385,2475,1290,1309,55,47,52,15,0,30.23,34,27,20
289,11,1,5,-4,87,273,1325,1321,1412,45,56,9,0,30.23,21,30,28
290,11,1,5,-6,93,266,1335,1329,1428,45,56,9,0,30.23,21,30,19
291,11,1,5,24,168,944,1323,1347,51,45,56,9,0,30.23,21,30,15
292,11,1,5,-10,83,301,1375,1365,18,45,56,9,0,30.23,21,30,15
293,11,1,5,7,374,2475,1360,1367,114,45,56,9,0,30.23,21,30,15
294,11,1,5,-4,74,266,1375,1371,9,44,55,12,0,30.24,21,30,22
295,11,1,5,-8,82,187,1380,1372,22,44,55,12,0,30.24,21,30,16
296,11,1,5,-6,78,264,1380,1374,18,44,55,12,0,30.24,21,30,13
297,11,1,5,27,68,187,1375,1402,3,44,55,12,0,30.24,25,24,16
298,11,1,5,54,59,150,1370,1424,1429,68,96,33,47,29.55,25,24,12
299,11,1,5,25,228,1598,1400,1425,188,68,96,33,47,29.55,25,24,18
300,11,1,5,-2,223,1576,1439,1437,222,68,96,33,47,29.55,25,24,17
301,11,2,6,-7,181,1069,301,294,482,38,76,3,0,30.25,1,6,16
302,11,2,6,9,222,1598,301,310,523,38,76,3,0,30.25,8,16,15
303,11,2,6,-7,124,636,324,317,448,38,76,3,0,30.25,8,16,14
304,11,2,6,-7,168,944,345,338,513,38,76,3,0,30.25,8,16,19
305,11,2,6,-4,136,760,360,356,496,38,79,5,0,30.25,8,16,18
306,11,2,6,0,373,2475,360,360,553,38,79,5,0,30.25,15,17,15
307,11,2,6,-5,124,541,390,385,514,38,79,5,0,30.25,15,17,15
308,11,2,6,-4,336,2153,390,386,546,38,79,5,0,30.25,15,17,20
309,11,2,6,-6,232,1391,405,399,577,38,79,5,0,30.25,15,17,20
310,11,2,6,0,204,1182,400,400,544,38,79,5,0,30.25,15,17,16
311,11,2,6,-10,143,718,419,409,562,38,79,5,0,30.25,15,17,22
312,11,2,6,-11,80,187,420,409,500,38,79,5,0,30.25,15,17,19
313,11,2,6,-7,154,760,418,411,572,44,68,6,0,30.26,15,17,15
314,11,2,6,-9,386,2586,420,411,626,44,68,6,0,30.26,15,17,21
315,11,2,6,-8,73,209,420,412,493,44,68,6,0,30.26,15,17,16
316,11,2,6,-2,365,2475,420,418,605,44,68,6,0,30.26,15,17,16
317,11,2,6,-1,319,1990,419,418,618,44,68,6,0,30.26,15,17,23
318,11,2,6,-6,370,2422,425,419,615,44,68,6,0,30.26,15,17,20
319,11,2,6,-2,84,264,423,421,507,44,68,6,0,30.26,27,21,28
320,11,2,6,-7,380,2422,430,423,630,44,68,6,0,30.26,27,21,24
321,11,2,6,-3,73,187,427,424,500,44,68,6,0,30.26,27,21,19
322,11,2,6,-1,379,2475,425,424,624,44,68,6,0,30.26,27,21,26
323,11,2,6,6,189,1029,419,425,548,44,68,6,0,30.26,27,21,29
324,11,2,6,60,80,301,365,425,445,44,68,6,0,30.26,27,21,19
325,11,2,6,-12,193,1074,449,437,642,44,68,6,0,30.26,27,21,20
326,11,2,6,-6,375,2454,445,439,640,44,68,6,0,30.26,27,21,22
327,11,2,6,-3,180,1005,447,444,627,44,68,6,0,30.26,27,21,18
328,11,2,6,-5,153,828,451,446,604,44,68,6,0,30.26,27,21,18
329,11,2,6,-7,75,266,455,448,530,44,68,6,0,30.26,27,21,19
330,11,2,6,-8,395,2586,465,457,680,44,68,6,0,30.26,27,21,23
331,11,2,6,1,380,2475,460,461,660,44,68,6,0,30.26,27,21,25
332,11,2,6,-2,163,740,467,465,570,44,68,6,0,30.26,27,21,12
333,11,2,6,-15,187,1182,485,470,612,44,68,6,0,30.26,27,21,16
334,11,2,6,-8,166,740,479,471,585,46,61,9,0,30.24,27,21,33
335,11,2,6,-9,84,301,480,471,564,46,61,9,0,30.24,27,21,13
336,11,2,6,-7,268,1626,480,473,628,46,61,9,0,30.24,27,21,16
337,11,2,6,-7,93,264,480,473,573,46,61,9,0,30.24,27,21,14
338,11,2,6,-2,129,541,479,477,608,46,61,9,0,30.24,27,21,17
339,11,2,6,-2,176,944,480,478,656,46,61,9,0,30.24,27,21,15
340,11,2,6,-6,171,1069,485,479,656,46,61,9,0,30.24,27,21,13
